"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Interest Payment Frequency","Interest Rate"
"912797PE1","Bill","26-Week","01/13/2025","01/16/2025","07/17/2025","97.886778","None",""
"912797NG8","Bill","4-Week","01/09/2025","01/14/2025","02/11/2025","99.669833","None",""
"912797NQ6","Bill","8-Week","01/09/2025","01/14/2025","03/11/2025","99.340444","None",""
"912810UE6","Bond","29-Year 10-Month","01/08/2025","01/15/2025","11/15/2054","93.557438","Semi-Annual","4.500%"
"912797PH4","Bill","17-Week","01/08/2025","01/14/2025","05/13/2025","98.614972","None",""
"91282CLW9","Note","9-Year 10-Month","01/07/2025","01/15/2025","11/15/2034","96.631098","Semi-Annual","4.250%"
"912797KA4","Bill","42-Day","01/07/2025","01/09/2025","02/20/2025","99.504750","None",""
"91282CMF5","Note","3-Year","01/06/2025","01/15/2025","01/15/2028","99.771622","Semi-Annual","4.250%"
"912797NB9","Bill","13-Week","01/06/2025","01/09/2025","04/10/2025","98.937069","None",""
"912797LW5","Bill","26-Week","01/06/2025","01/09/2025","07/10/2025","97.922167","None",""
"912797NF0","Bill","4-Week","01/02/2025","01/07/2025","02/04/2025","99.668278","None",""
"912797NK9","Bill","8-Week","01/02/2025","01/07/2025","03/04/2025","99.340444","None",""
"912797PC5","Bill","17-Week","01/02/2025","01/07/2025","05/06/2025","98.613319","None",""
"912797MK0","Bill","42-Day","12/30/2024","01/02/2025","02/13/2025","99.501833","None",""
"912797MV6","Bill","13-Week","12/30/2024","01/02/2025","04/03/2025","98.930750","None",""
"912797NX1","Bill","26-Week","12/30/2024","01/02/2025","07/03/2025","97.909528","None",""
"912797MZ7","Bill","4-Week","12/26/2024","12/31/2024","01/28/2025","99.668667","None",""
"912797NJ2","Bill","8-Week","12/26/2024","12/31/2024","02/25/2025","99.336556","None",""
"912797PB7","Bill","17-Week","12/26/2024","12/31/2024","04/29/2025","98.601750","None",""
"91282CMC2","Note","7-Year","12/26/2024","12/31/2024","12/31/2031","99.809877","Semi-Annual","4.500%"
"91282CMD0","Note","5-Year","12/24/2024","12/31/2024","12/31/2029","99.543129","Semi-Annual","4.375%"
"91282CLT6","Note","1-Year 10-Month","12/24/2024","12/27/2024","10/31/2026","100.112855","Quarterly",""
"91282CME8","Note","2-Year","12/23/2024","12/31/2024","12/31/2026","99.838827","Semi-Annual","4.250%"
"912797MJ3","Bill","42-Day","12/23/2024","12/26/2024","02/06/2025","99.500667","None",""
"912797MU8","Bill","13-Week","12/23/2024","12/26/2024","03/27/2025","98.928222","None",""
"912797NW3","Bill","26-Week","12/23/2024","12/26/2024","06/26/2025","97.891833","None",""
"912797NU7","Bill","52-Week","12/23/2024","12/26/2024","12/26/2025","95.873472","None",""
"91282CLV1","Note","4-Year 10-Month","12/19/2024","12/31/2024","10/15/2029","98.060344","Semi-Annual","1.625%"
"912797MY0","Bill","4-Week","12/19/2024","12/24/2024","01/21/2025","99.671000","None",""
"912797NH6","Bill","8-Week","12/19/2024","12/24/2024","02/18/2025","99.342000","None",""
"912797PA9","Bill","17-Week","12/18/2024","12/24/2024","04/22/2025","98.605056","None",""
"912810UF3","Bond","19-Year 11-Month","12/17/2024","12/31/2024","11/15/2044","99.206641","Semi-Annual","4.625%"
"912797LZ8","Bill","42-Day","12/17/2024","12/19/2024","01/30/2025","99.501833","None",""
"912797KJ5","Bill","13-Week","12/16/2024","12/19/2024","03/20/2025","98.925694","None",""
"912797NV5","Bill","26-Week","12/16/2024","12/19/2024","06/20/2025","97.885333","None",""
"912797MX2","Bill","4-Week","12/12/2024","12/17/2024","01/14/2025","99.670222","None",""
"912797NG8","Bill","8-Week","12/12/2024","12/17/2024","02/11/2025","99.337333","None",""
"912810UE6","Bond","29-Year 11-Month","12/12/2024","12/16/2024","11/15/2054","99.422900","Semi-Annual","4.500%"
"912797NZ6","Bill","17-Week","12/11/2024","12/17/2024","04/15/2025","98.598444","None",""
"91282CLW9","Note","9-Year 11-Month","12/11/2024","12/16/2024","11/15/2034","100.114150","Semi-Annual","4.250%"
"91282CMB4","Note","3-Year","12/10/2024","12/16/2024","12/15/2027","99.673021","Semi-Annual","4.000%"
"912797JR9","Bill","42-Day","12/10/2024","12/12/2024","01/23/2025","99.496000","None",""
"912797MT1","Bill","13-Week","12/09/2024","12/12/2024","03/13/2025","98.913056","None",""
"912797LN5","Bill","26-Week","12/09/2024","12/12/2024","06/12/2025","97.876667","None",""
"912797MW4","Bill","4-Week","12/05/2024","12/10/2024","01/07/2025","99.657778","None",""
"912797NF0","Bill","8-Week","12/05/2024","12/10/2024","02/04/2025","99.323333","None",""
"912797MN4","Bill","4-Day","12/05/2024","12/06/2024","12/10/2024","99.951222","None",""
"912797NY9","Bill","17-Week","12/04/2024","12/10/2024","04/08/2025","98.573653","None",""
"912797LY1","Bill","42-Day","12/03/2024","12/05/2024","01/16/2025","99.486667","None",""
"912797MM6","Bill","13-Week","12/02/2024","12/05/2024","03/06/2025","98.887778","None",""
"912797NP8","Bill","26-Week","12/02/2024","12/05/2024","06/05/2025","97.823583","None",""
"912797MR5","Bill","4-Week","11/27/2024","12/03/2024","12/31/2024","99.646111","None",""
"912797MZ7","Bill","8-Week","11/27/2024","12/03/2024","01/28/2025","99.300000","None",""
"912797NT0","Bill","17-Week","11/27/2024","12/03/2024","04/01/2025","98.548861","None",""
"91282CLZ2","Note","7-Year","11/27/2024","12/02/2024","11/30/2031","99.650943","Semi-Annual","4.125%"
"91282CMA6","Note","5-Year","11/26/2024","12/02/2024","11/30/2029","99.678141","Semi-Annual","4.125%"
"912797LX3","Bill","41-Day","11/26/2024","11/29/2024","01/09/2025","99.484083","None",""
"912797NL7","Bill","52-Week","11/26/2024","11/29/2024","11/28/2025","95.763444","None",""
"91282CLT6","Note","1-Year 11-Month","11/26/2024","11/29/2024","10/31/2026","100.061766","Quarterly",""
"91282CLY5","Note","2-Year","11/25/2024","12/02/2024","11/30/2026","99.954094","Semi-Annual","4.250%"
"912797ML8","Bill","13-Week","11/25/2024","11/29/2024","02/27/2025","98.896250","None",""
"912797NN3","Bill","26-Week","11/25/2024","11/29/2024","05/29/2025","97.817944","None",""
"912796ZV4","Bill","30-Day","11/25/2024","11/26/2024","12/26/2024","99.620833","None",""
"91282CLE9","Note","9-Year 8-Month","11/21/2024","11/29/2024","07/15/2034","98.760160","Semi-Annual","1.875%"
"912797MQ7","Bill","4-Week","11/21/2024","11/26/2024","12/24/2024","99.647667","None",""
"912797MY0","Bill","8-Week","11/21/2024","11/26/2024","01/21/2025","99.303111","None",""
"912810UF3","Bond","20-Year","11/20/2024","12/02/2024","11/15/2044","99.287188","Semi-Annual","4.625%"
"912797NS2","Bill","17-Week","11/20/2024","11/26/2024","03/25/2025","98.552167","None",""
"912797MR5","Bill","40-Day","11/20/2024","11/21/2024","12/31/2024","99.498333","None",""
"912797LR6","Bill","42-Day","11/19/2024","11/21/2024","01/02/2025","99.477333","None",""
"912797KA4","Bill","13-Week","11/18/2024","11/21/2024","02/20/2025","98.882722","None",""
"912797NM5","Bill","26-Week","11/18/2024","11/21/2024","05/22/2025","97.821056","None",""
"912797MP9","Bill","4-Week","11/14/2024","11/19/2024","12/17/2024","99.649222","None",""
"912797MX2","Bill","8-Week","11/14/2024","11/19/2024","01/14/2025","99.306222","None",""
"912797NR4","Bill","17-Week","11/13/2024","11/19/2024","03/18/2025","98.555472","None",""
"912796ZV4","Bill","42-Day","11/12/2024","11/14/2024","12/26/2024","99.468583","None",""
"912797MK0","Bill","13-Week","11/12/2024","11/14/2024","02/13/2025","98.882722","None",""
"912797LB1","Bill","26-Week","11/12/2024","11/14/2024","05/15/2025","97.821056","None",""
"912797MN4","Bill","4-Week","11/07/2024","11/12/2024","12/10/2024","99.648833","None",""
"912797MW4","Bill","8-Week","11/07/2024","11/12/2024","01/07/2025","99.301556","None",""
"912810UE6","Bond","30-Year","11/06/2024","11/15/2024","11/15/2054","98.253773","Semi-Annual","4.500%"
"912797NQ6","Bill","17-Week","11/06/2024","11/12/2024","03/11/2025","98.542250","None",""
"91282CLW9","Note","10-Year","11/05/2024","11/15/2024","11/15/2034","99.220075","Semi-Annual","4.250%"
"912797LQ8","Bill","42-Day","11/05/2024","11/07/2024","12/19/2024","99.469167","None",""
"91282CLX7","Note","3-Year","11/04/2024","11/15/2024","11/15/2027","99.924574","Semi-Annual","4.125%"
"912797MJ3","Bill","13-Week","11/04/2024","11/07/2024","02/06/2025","98.877667","None",""
"912797NE3","Bill","26-Week","11/04/2024","11/07/2024","05/08/2025","97.846333","None",""
"912797ME4","Bill","4-Week","10/31/2024","11/05/2024","12/03/2024","99.643778","None",""
"912797MR5","Bill","8-Week","10/31/2024","11/05/2024","12/31/2024","99.291444","None",""
"912797NK9","Bill","17-Week","10/30/2024","11/05/2024","03/04/2025","98.535639","None",""
"912797LP0","Bill","42-Day","10/29/2024","10/31/2024","12/12/2024","99.459833","None",""
"912797NA1","Bill","52-Week","10/29/2024","10/31/2024","10/30/2025","95.854444","None",""
"91282CLT6","Note","2-Year","10/29/2024","10/31/2024","10/31/2026","100.000000","Quarterly",""
"91282CLU3","Note","7-Year","10/29/2024","10/31/2024","10/31/2031","99.459318","Semi-Annual","4.125%"
"912797LZ8","Bill","13-Week","10/28/2024","10/31/2024","01/30/2025","98.865028","None",""
"912797ND5","Bill","26-Week","10/28/2024","10/31/2024","05/01/2025","97.813472","None",""
"91282CLS8","Note","2-Year","10/28/2024","10/31/2024","10/31/2026","99.990496","Semi-Annual","4.125%"
"91282CLR0","Note","5-Year","10/28/2024","10/31/2024","10/31/2029","99.941823","Semi-Annual","4.125%"
"91282CLV1","Note","5-Year","10/24/2024","10/31/2024","10/15/2029","99.828173","Semi-Annual","1.625%"
"912797MD6","Bill","4-Week","10/24/2024","10/29/2024","11/26/2024","99.638333","None",""
"912797MQ7","Bill","8-Week","10/24/2024","10/29/2024","12/24/2024","99.286000","None",""
"912810UD8","Bond","19-Year 10-Month","10/23/2024","10/31/2024","08/15/2044","93.984213","Semi-Annual","4.125%"
"912797NJ2","Bill","17-Week","10/23/2024","10/29/2024","02/25/2025","98.530681","None",""
"912797LF2","Bill","42-Day","10/22/2024","10/24/2024","12/05/2024","99.457500","None",""
"912797JR9","Bill","13-Week","10/21/2024","10/24/2024","01/23/2025","98.859972","None",""
"912797NC7","Bill","26-Week","10/21/2024","10/24/2024","04/24/2025","97.821056","None",""
"912797MC8","Bill","4-Week","10/17/2024","10/22/2024","11/19/2024","99.634444","None",""
"912797MP9","Bill","8-Week","10/17/2024","10/22/2024","12/17/2024","99.279778","None",""
"912797NH6","Bill","17-Week","10/16/2024","10/22/2024","02/18/2025","98.538944","None",""
"912797HP5","Bill","43-Day","10/15/2024","10/17/2024","11/29/2024","99.440403","None",""
"912797LY1","Bill","13-Week","10/15/2024","10/17/2024","01/16/2025","98.858708","None",""
"912797KS5","Bill","26-Week","10/15/2024","10/17/2024","04/17/2025","97.841278","None",""
"912797MB0","Bill","4-Week","10/10/2024","10/15/2024","11/12/2024","99.630556","None",""
"912797MN4","Bill","8-Week","10/10/2024","10/15/2024","12/10/2024","99.278222","None",""
"912810UC0","Bond","29-Year 10-Month","10/10/2024","10/15/2024","08/15/2054","97.689969","Semi-Annual","4.250%"
"912797NG8","Bill","17-Week","10/09/2024","10/15/2024","02/11/2025","98.535639","None",""
"91282CLF6","Note","9-Year 10-Month","10/09/2024","10/15/2024","08/15/2034","98.455673","Semi-Annual","3.875%"
"91282CLQ2","Note","3-Year","10/08/2024","10/15/2024","10/15/2027","99.991581","Semi-Annual","3.875%"
"912797LE5","Bill","42-Day","10/08/2024","10/10/2024","11/21/2024","99.449333","None",""
"912797LX3","Bill","13-Week","10/07/2024","10/10/2024","01/09/2025","98.849861","None",""
"912797NB9","Bill","26-Week","10/07/2024","10/10/2024","04/10/2025","97.823583","None",""
"912797MA2","Bill","4-Week","10/03/2024","10/08/2024","11/05/2024","99.630167","None",""
"912797ME4","Bill","8-Week","10/03/2024","10/08/2024","12/03/2024","99.275889","None",""
"912797NF0","Bill","17-Week","10/02/2024","10/08/2024","02/04/2025","98.542250","None",""
"912797LD7","Bill","42-Day","10/01/2024","10/03/2024","11/14/2024","99.445833","None",""
"912797MS3","Bill","52-Week","10/01/2024","10/03/2024","10/02/2025","96.178000","None",""
"912797LR6","Bill","13-Week","09/30/2024","10/03/2024","01/02/2025","98.862500","None",""
"912797MV6","Bill","26-Week","09/30/2024","10/03/2024","04/03/2025","97.869083","None",""
"912797LV7","Bill","4-Week","09/26/2024","10/01/2024","10/29/2024","99.634444","None",""
"912797MD6","Bill","8-Week","09/26/2024","10/01/2024","11/26/2024","99.276667","None",""
"91282CLM1","Note","7-Year","09/26/2024","09/30/2024","09/30/2031","99.736649","Semi-Annual","3.625%"
"912797MZ7","Bill","17-Week","09/25/2024","10/01/2024","01/28/2025","98.535639","None",""
"91282CLN9","Note","5-Year","09/25/2024","09/30/2024","09/30/2029","99.913582","Semi-Annual","3.500%"
"91282CLA7","Note","1-Year 10-Month","09/25/2024","09/27/2024","07/31/2026","99.855979","Quarterly",""
"91282CLP4","Note","2-Year","09/24/2024","09/30/2024","09/30/2026","99.961700","Semi-Annual","3.500%"
"912797LC9","Bill","42-Day","09/24/2024","09/26/2024","11/07/2024","99.461000","None",""
"912796ZV4","Bill","13-Week","09/23/2024","09/26/2024","12/26/2024","98.852389","None",""
"912797MU8","Bill","26-Week","09/23/2024","09/26/2024","03/27/2025","97.841278","None",""
"91282CLE9","Note","9-Year 10-Month","09/19/2024","09/30/2024","07/15/2034","102.797615","Semi-Annual","1.875%"
"912797LU9","Bill","4-Week","09/19/2024","09/24/2024","10/22/2024","99.634444","None",""
"912797MC8","Bill","8-Week","09/19/2024","09/24/2024","11/19/2024","99.270444","None",""
"912797MY0","Bill","17-Week","09/18/2024","09/24/2024","01/21/2025","98.459611","None",""
"912810UD8","Bond","19-Year 11-Month","09/17/2024","09/30/2024","08/15/2044","101.159820","Semi-Annual","4.125%"
"912797HE0","Bill","42-Day","09/17/2024","09/19/2024","10/31/2024","99.426000","None",""
"912797LQ8","Bill","13-Week","09/16/2024","09/19/2024","12/19/2024","98.799306","None",""
"912797KJ5","Bill","26-Week","09/16/2024","09/19/2024","03/20/2025","97.770500","None",""
"912797LT2","Bill","4-Week","09/12/2024","09/17/2024","10/15/2024","99.613833","None",""
"912797MB0","Bill","8-Week","09/12/2024","09/17/2024","11/12/2024","99.223778","None",""
"912810UC0","Bond","29-Year 11-Month","09/12/2024","09/16/2024","08/15/2054","104.064869","Semi-Annual","4.250%"
"912797MX2","Bill","17-Week","09/11/2024","09/17/2024","01/14/2025","98.433167","None",""
"91282CLF6","Note","9-Year 11-Month","09/11/2024","09/16/2024","08/15/2034","101.869250","Semi-Annual","3.875%"
"91282CLL3","Note","3-Year","09/10/2024","09/16/2024","09/15/2027","99.816223","Semi-Annual","3.375%"
"912797KV8","Bill","42-Day","09/10/2024","09/12/2024","10/24/2024","99.419000","None",""
"912797LP0","Bill","13-Week","09/09/2024","09/12/2024","12/12/2024","98.762653","None",""
"912797MT1","Bill","26-Week","09/09/2024","09/12/2024","03/13/2025","97.709833","None",""
"912797LS4","Bill","4-Week","09/05/2024","09/10/2024","10/08/2024","99.604889","None",""
"912797MA2","Bill","8-Week","09/05/2024","09/10/2024","11/05/2024","99.216000","None",""
"912797MW4","Bill","17-Week","09/04/2024","09/10/2024","01/07/2025","98.410028","None",""
"912797KU0","Bill","42-Day","09/03/2024","09/05/2024","10/17/2024","99.402667","None",""
"912797LF2","Bill","13-Week","09/03/2024","09/05/2024","12/05/2024","98.743694","None",""
"912797MM6","Bill","26-Week","09/03/2024","09/05/2024","03/06/2025","97.651694","None",""
"912797MH7","Bill","52-Week","09/03/2024","09/05/2024","09/04/2025","95.803889","None",""
"912797LK1","Bill","4-Week","08/29/2024","09/03/2024","10/01/2024","99.597889","None",""
"912797LV7","Bill","8-Week","08/29/2024","09/03/2024","10/29/2024","99.206667","None",""
"91282CLJ8","Note","7-Year","08/29/2024","09/03/2024","08/31/2031","99.877512","Semi-Annual","3.750%"
"912797MR5","Bill","17-Week","08/28/2024","09/03/2024","12/31/2024","98.390194","None",""
"91282CLK5","Note","5-Year","08/28/2024","09/03/2024","08/31/2029","99.908942","Semi-Annual","3.625%"
"91282CLA7","Note","1-Year 11-Month","08/28/2024","08/30/2024","07/31/2026","99.898660","Quarterly",""
"91282CLH2","Note","2-Year","08/27/2024","09/03/2024","08/31/2026","99.763913","Semi-Annual","3.750%"
"912797KT3","Bill","42-Day","08/27/2024","08/29/2024","10/10/2024","99.399167","None",""
"912797HP5","Bill","13-Week","08/26/2024","08/29/2024","11/29/2024","98.727333","None",""
"912797ML8","Bill","26-Week","08/26/2024","08/29/2024","02/27/2025","97.631472","None",""
"912810TY4","Bond","29-Year 6-Month","08/22/2024","08/30/2024","02/15/2054","103.943845","Semi-Annual","2.125%"
"912797LJ4","Bill","4-Week","08/22/2024","08/27/2024","09/24/2024","99.592444","None",""
"912797LU9","Bill","8-Week","08/22/2024","08/27/2024","10/22/2024","99.202778","None",""
"912810UD8","Bond","20-Year","08/21/2024","09/03/2024","08/15/2044","99.524806","Semi-Annual","4.125%"
"912797KK2","Bill","16-Day","08/21/2024","08/27/2024","09/12/2024","99.766222","None",""
"912797MQ7","Bill","17-Week","08/21/2024","08/27/2024","12/24/2024","98.373667","None",""
"912797GW1","Bill","42-Day","08/20/2024","08/22/2024","10/03/2024","99.395083","None",""
"912797LE5","Bill","13-Week","08/19/2024","08/22/2024","11/21/2024","98.722208","None",""
"912797KA4","Bill","26-Week","08/19/2024","08/22/2024","02/20/2025","97.588500","None",""
"912797LH8","Bill","4-Week","08/15/2024","08/20/2024","09/17/2024","99.590889","None",""
"912797LT2","Bill","8-Week","08/15/2024","08/20/2024","10/15/2024","99.195000","None",""
"912797MP9","Bill","17-Week","08/14/2024","08/20/2024","12/17/2024","98.353833","None",""
"912797KM8","Bill","42-Day","08/13/2024","08/15/2024","09/26/2024","99.389833","None",""
"912797LD7","Bill","13-Week","08/12/2024","08/15/2024","11/14/2024","98.718417","None",""
"912797MK0","Bill","26-Week","08/12/2024","08/15/2024","02/13/2025","97.575861","None",""
"912810UC0","Bond","30-Year","08/08/2024","08/15/2024","08/15/2054","98.928757","Semi-Annual","4.250%"
"912797LG0","Bill","4-Week","08/08/2024","08/13/2024","09/10/2024","99.588944","None",""
"912797LS4","Bill","8-Week","08/08/2024","08/13/2024","10/08/2024","99.192667","None",""
"91282CLF6","Note","10-Year","08/07/2024","08/15/2024","08/15/2034","99.303721","Semi-Annual","3.875%"
"912797MN4","Bill","17-Week","08/07/2024","08/13/2024","12/10/2024","98.350528","None",""
"91282CLG4","Note","3-Year","08/06/2024","08/15/2024","08/15/2027","99.831417","Semi-Annual","3.750%"
"912797KL0","Bill","42-Day","08/06/2024","08/08/2024","09/19/2024","99.385167","None",""
"912797MG9","Bill","52-Week","08/06/2024","08/08/2024","08/07/2025","95.697722","None",""
"912797LC9","Bill","13-Week","08/05/2024","08/08/2024","11/07/2024","98.717153","None",""
"912797MJ3","Bill","26-Week","08/05/2024","08/08/2024","02/06/2025","97.623889","None",""
